timestamp,name,id,x,y
2000-01-25 12:23:51,Dan,1014,-0.49396763980686376,0.2593498049263008
2000-01-25 12:23:52,Bob,1020,-0.665917662874796,-0.8360963891383406
2000-01-25 12:23:53,Ursula,1020,0.18533774312461704,0.17627041379343233
2000-01-25 12:23:54,Jerry,993,-0.22123017648318077,0.734486566471714
2000-01-25 12:23:55,Dan,969,-0.8990331010656858,0.4471578489457202
2000-01-25 12:23:56,Ingrid,1047,-0.6711223241562811,-0.9576924187902629
2000-01-25 12:23:57,Sarah,944,0.557014272889045,0.11831449814596251
2000-01-25 12:23:58,Ray,963,-0.7655789019205677,-0.002786054224776846
2000-01-25 12:23:59,Quinn,939,-0.08182336232222309,-0.6339111087135674
2000-01-25 12:24:00,Hannah,1005,0.9484684736741049,-0.7078792933791722
2000-01-25 12:24:01,Laura,1044,-0.747117044271209,0.8896338271108231
2000-01-25 12:24:02,Ursula,1003,-0.1046558203136505,0.7125231869142576
2000-01-25 12:24:03,Jerry,971,0.6469501209970312,0.6060094752933731
2000-01-25 12:24:04,Oliver,1060,0.5398478949898695,0.5123297497198731
2000-01-25 12:24:05,Jerry,1038,-0.47957694933742356,-0.2493502220948831
2000-01-25 12:24:06,Edith,978,0.3378475645370089,0.12099187695357805
2000-01-25 12:24:07,Ingrid,962,0.6709047729062023,0.010080607300720468
2000-01-25 12:24:08,Oliver,968,-0.8734950424125167,-0.9218203676370085
2000-01-25 12:24:09,Norbert,998,-0.5622329299571172,0.8822848598800266
2000-01-25 12:24:10,Norbert,972,-0.528759326246472,0.7032451192573577
2000-01-25 12:24:11,Alice,1063,-0.9197876194549848,-0.4227482734565735
2000-01-25 12:24:12,Bob,940,0.17923278322668246,-0.7504706089953954
2000-01-25 12:24:13,Norbert,1019,0.8002697901315796,-0.6736506897718348
2000-01-25 12:24:14,Hannah,972,0.21251672040250202,0.2652765448443175
2000-01-25 12:24:15,Frank,941,-0.37742963304843524,-0.2820848791281545
2000-01-25 12:24:16,Xavier,988,0.5787065673036123,0.01892731356176225
2000-01-25 12:24:17,Zelda,983,0.6532067555408416,-0.5783666387395967
2000-01-25 12:24:18,Jerry,981,-0.7440991767703224,0.056651344131947834
2000-01-25 12:24:19,George,1047,-0.4273919508308113,0.0777960271214968
2000-01-25 12:24:20,Alice,1000,-0.5679145202552653,-0.05438964739459751
2000-01-25 12:24:21,Zelda,988,0.19625987921403043,-0.9787355034327554
2000-01-25 12:24:22,Sarah,980,0.9493122810656014,0.4468407569453765
2000-01-25 12:24:23,Edith,1058,0.38465927770545294,-0.06931622909180768
2000-01-25 12:24:24,Dan,966,-0.6782082697041067,-0.43798695404590315
2000-01-25 12:24:25,Laura,975,-0.7886239105396602,-0.9498252405109513
2000-01-25 12:24:26,Bob,1019,-0.9656231736943222,0.8881500429762836
2000-01-25 12:24:27,Michael,993,0.5338598406931361,-0.11067309269212133
2000-01-25 12:24:28,Tim,980,-0.8301302936340047,-0.3837959352004374
2000-01-25 12:24:29,Norbert,1015,0.4705322548677118,0.2957429334569983
2000-01-25 12:24:30,Michael,968,-0.44037781014893707,-0.9450666188503214
2000-01-25 12:24:31,Victor,974,-0.43159675870004865,0.7390788436671278
2000-01-25 12:24:32,Xavier,1031,-0.4631396229129121,-0.5569941404974261
2000-01-25 12:24:33,Jerry,999,0.032697198349491696,-0.024776294973538615
2000-01-25 12:24:34,Hannah,1020,0.7056069266560203,-0.788532961233652
2000-01-25 12:24:35,Ingrid,997,0.8746783153515076,0.022300426268386797
2000-01-25 12:24:36,Michael,1015,-0.4070484480205243,0.6062652696664743
2000-01-25 12:24:37,Zelda,990,-0.897675262573425,-0.6376242876444744
2000-01-25 12:24:38,Alice,1020,0.5966778246419187,-0.9624363770449569
2000-01-25 12:24:39,Michael,956,0.7717279201290017,0.43625737224285954
2000-01-25 12:24:40,Tim,1027,0.713566770151536,0.7894320341859893
2000-01-25 12:24:41,Jerry,990,-0.403670983582183,0.5927716286821763
2000-01-25 12:24:42,Xavier,980,-0.748925511029005,-0.5534807463587383
2000-01-25 12:24:43,Laura,1029,-0.6668534532305006,-0.840750153742289
2000-01-25 12:24:44,Alice,959,0.7086431363168162,-0.7995571613178578
2000-01-25 12:24:45,Wendy,965,-0.9302256378710649,-0.5652103350948403
2000-01-25 12:24:46,Patricia,999,-0.07519300487504621,-0.8373658065113627
2000-01-25 12:24:47,Bob,955,-0.3897322214578274,-0.06159387912658132
2000-01-25 12:24:48,Edith,973,-0.3272836629490923,-0.7644446069392632
2000-01-25 12:24:49,Patricia,1009,0.5493238204712776,-0.6939732619941679
2000-01-25 12:24:50,Oliver,994,-0.3069805411969977,-0.8864550140259859
2000-01-25 12:24:51,Jerry,987,-0.5213271578804279,-0.698261172894463
2000-01-25 12:24:52,Zelda,1019,-0.49242678443961196,0.17145533181250516
2000-01-25 12:24:53,Ingrid,1011,-0.12481553638048348,-0.8411525935260598
2000-01-25 12:24:54,Ursula,1050,0.1278811196647487,0.289515577763215
2000-01-25 12:24:55,Ingrid,1000,0.06132509255020291,0.7943443018787797
2000-01-25 12:24:56,George,1019,0.8941248275324516,-0.22690712789680156
2000-01-25 12:24:57,Ray,1021,-0.6899754804407836,0.06628872586940959
2000-01-25 12:24:58,Bob,1021,0.21294039220139438,-0.1864255483943007
2000-01-25 12:24:59,Victor,985,-0.5323721590319248,-0.90442072502532
2000-01-25 12:25:00,Dan,951,-0.9473115868421313,0.36623787641518746
2000-01-25 12:25:01,Xavier,988,0.2743288870706808,-0.9527933119059713
2000-01-25 12:25:02,Quinn,990,-0.9216113751108239,0.6413148945993732
2000-01-25 12:25:03,Laura,1064,-0.4421939629428324,0.9699291475036542
2000-01-25 12:25:04,Wendy,1010,0.9590439687213754,-0.9031782676298286
2000-01-25 12:25:05,Ray,1036,0.9948259398852928,-0.9694163256485491
2000-01-25 12:25:06,Patricia,1011,-0.7983127088539126,0.13474469841845638
2000-01-25 12:25:07,Hannah,1035,0.4234070735295796,0.48705196657467686
2000-01-25 12:25:08,Michael,1007,-0.6133915885923906,-0.24537770133971915
2000-01-25 12:25:09,Hannah,965,-0.041578526201812904,0.5370914394124491
2000-01-25 12:25:10,Alice,945,0.5772279110405583,-0.04354830569226831
2000-01-25 12:25:11,Victor,1003,0.5235243337739652,0.4543699272251651
2000-01-25 12:25:12,Zelda,964,-0.7221293516706737,-0.7961186030077527
2000-01-25 12:25:13,Sarah,988,0.4917995811431297,0.02583607748471284
2000-01-25 12:25:14,Jerry,1006,-0.6231595201118956,0.2658809908833806
2000-01-25 12:25:15,Ingrid,960,-0.5802892756298563,0.49249177985130155
2000-01-25 12:25:16,Ray,1030,-0.8121329824604755,-0.8771453258479613
2000-01-25 12:25:17,Dan,969,0.27418186213799234,0.44056417742664356
2000-01-25 12:25:18,Ursula,1006,-0.8143307201792487,0.8721669866500874
2000-01-25 12:25:19,Quinn,1058,0.13587727852734788,0.6581609724345403
2000-01-25 12:25:20,Sarah,953,-0.07280631870583165,0.1403474418704993
2000-01-25 12:25:21,Norbert,1013,0.2060145957441486,-0.7908868993460434
2000-01-25 12:25:22,Ursula,1069,-0.21197005919540057,0.7077541860695202
2000-01-25 12:25:23,Xavier,986,-0.6342385533874073,-0.8838405499186477
2000-01-25 12:25:24,Jerry,973,0.5568998336638249,-0.7159864926854549
2000-01-25 12:25:25,Quinn,1001,0.47824134340528013,-0.21905989181726349
2000-01-25 12:25:26,Zelda,1000,-0.5946230784009499,0.13128152109781155
2000-01-25 12:25:27,Xavier,999,-0.4324070774749029,0.08808248256412177
2000-01-25 12:25:28,Hannah,978,-0.16685773131749904,0.41125660818630294
2000-01-25 12:25:29,Dan,998,-0.6323012128678482,0.9314396494502863
2000-01-25 12:25:30,Zelda,974,-0.13519597769344838,-0.15342123435045396
2000-01-25 12:25:31,Dan,992,-0.7794603189111606,0.9915125457594591
2000-01-25 12:25:32,Michael,1004,-0.813070456040397,-0.7842538640774774
2000-01-25 12:25:33,Ingrid,943,0.07652470348606322,0.07448738226772389
2000-01-25 12:25:34,Wendy,940,-0.5210663914476332,-0.505143998421085
2000-01-25 12:25:35,Kevin,1036,-0.10373438475098218,0.6898137218261857
2000-01-25 12:25:36,Michael,989,0.27013979152057854,-0.4904950218929749
2000-01-25 12:25:37,Charlie,991,-0.3374153284730128,-0.4536187506168936
2000-01-25 12:25:38,Hannah,1012,0.7448892713286974,0.6743394308030204
2000-01-25 12:25:39,Quinn,1002,0.09674702673051327,0.6290577104062223
2000-01-25 12:25:40,Wendy,1003,0.9940011087028675,-0.8710756030147426
2000-01-25 12:25:41,Yvonne,1040,0.05869589542609033,-0.8550167545010852
2000-01-25 12:25:42,Patricia,1013,-0.7118319371092721,0.4406534185588127
2000-01-25 12:25:43,Bob,1014,0.8306687602949119,0.26736048407874224
2000-01-25 12:25:44,Ursula,997,-0.5911792707073671,-0.7983586259652704
2000-01-25 12:25:45,Edith,978,-0.7467385858509568,-0.1582511481729627
2000-01-25 12:25:46,Michael,1007,-0.012359575073217721,-0.9265877914676219
2000-01-25 12:25:47,Ursula,1011,0.8509058898549979,-0.9300077613544269
2000-01-25 12:25:48,Yvonne,961,0.34165693944097897,0.6997394090375275
2000-01-25 12:25:49,Hannah,1014,-0.12762286944076529,0.10702212734146777
2000-01-25 12:25:50,Ingrid,989,0.5070095259017311,-0.6533497720913284
2000-01-25 12:25:51,Victor,956,0.7899984779910973,0.5629660807530472
2000-01-25 12:25:52,Victor,1030,0.3382608586897011,0.4005474193809426
2000-01-25 12:25:53,Hannah,994,0.825934735180226,-0.8837588525849498
2000-01-25 12:25:54,Oliver,1022,0.9737515862230097,0.3842346504722818
2000-01-25 12:25:55,Kevin,989,0.0683180204510292,0.40175695811997336
2000-01-25 12:25:56,Victor,1015,-0.9192191545666422,-0.12864749433150724
2000-01-25 12:25:57,Wendy,1002,0.2691112129002644,0.7564895291074349
2000-01-25 12:25:58,George,1003,-0.8322945367218941,-0.11531829522619685
2000-01-25 12:25:59,Tim,992,0.35612016842033434,0.11185378340549157
2000-01-25 12:26:00,Bob,972,0.5419063213726756,-0.07293111948193065
2000-01-25 12:26:01,Norbert,1014,0.12375461326684811,-0.4577677436075689
2000-01-25 12:26:02,Wendy,1014,0.837963095544664,-0.560515751503678
2000-01-25 12:26:03,Kevin,1022,0.5688882918534137,0.5776082025678506
2000-01-25 12:26:04,Oliver,951,0.5371442840645666,-0.6157967022607589
2000-01-25 12:26:05,Tim,991,-0.38131027380564375,0.3187863098637096
2000-01-25 12:26:06,Ray,1014,0.9377257360876141,0.22561250296673263
2000-01-25 12:26:07,Sarah,1006,0.3959405211422793,0.22942181665580752
2000-01-25 12:26:08,Ray,970,-0.7131197998599645,0.35023313642932696
2000-01-25 12:26:09,Kevin,995,-0.602282978690448,-0.5879677808420909
2000-01-25 12:26:10,Ingrid,965,-0.2521752321359343,0.4800579555965758
2000-01-25 12:26:11,Laura,947,0.0780927568735994,-0.013918844300448097
2000-01-25 12:26:12,Sarah,1003,-0.56182673145591,-0.01427666608540612
2000-01-25 12:26:13,Oliver,992,0.17876001590646706,0.9153090537712163
2000-01-25 12:26:14,Jerry,1008,0.1275357441322409,-0.6372617773211864
2000-01-25 12:26:15,Michael,1023,-0.9769602462614051,-0.9100181733050283
2000-01-25 12:26:16,Frank,1040,0.2904920287495947,-0.22209347267374313
2000-01-25 12:26:17,George,1004,-0.0829662772895996,0.48436812417817343
2000-01-25 12:26:18,Norbert,1005,-0.9751493309727024,0.15961101096489738
2000-01-25 12:26:19,Sarah,1003,-0.056249313978554705,0.9139918491029626
2000-01-25 12:26:20,Ursula,984,0.22501147395378007,-0.9064838008934173
2000-01-25 12:26:21,Michael,1025,-0.7126967300956866,-0.09327916823960036
2000-01-25 12:26:22,Yvonne,984,0.9653412328952911,0.7988035940750133
2000-01-25 12:26:23,Tim,1083,0.650291508975066,-0.3747892175623184
2000-01-25 12:26:24,Laura,969,-0.7633645414511663,-0.09394729710291516
2000-01-25 12:26:25,Bob,995,-0.1313764125571475,-0.9102615579283246
2000-01-25 12:26:26,Dan,1015,0.7346672202332742,0.528156228469089
2000-01-25 12:26:27,Zelda,1015,-0.4829339987899306,0.44658568521984576
2000-01-25 12:26:28,Yvonne,1020,-0.39649260948899157,-0.5284485853172336
2000-01-25 12:26:29,Victor,953,0.8911369982507624,0.8957873460810686
2000-01-25 12:26:30,Sarah,1042,-0.39529766999693927,0.4155836093601133
2000-01-25 12:26:31,Laura,1020,0.690809915098298,-0.9065589680642712
2000-01-25 12:26:32,Dan,970,0.8120387766202453,-0.6357161284688608
2000-01-25 12:26:33,Bob,958,0.748763734231719,0.952678143740064
2000-01-25 12:26:34,Zelda,1037,0.07536203435664746,0.26022569381174
2000-01-25 12:26:35,Victor,1015,-0.8740342637734619,-0.2261600038462268
2000-01-25 12:26:36,Frank,1020,-0.764112671078869,0.08774975195924739
2000-01-25 12:26:37,Ingrid,1025,0.3803061635309277,0.03887924965460776
2000-01-25 12:26:38,Laura,1022,-0.41542727625023446,-0.3799114503985854
2000-01-25 12:26:39,Xavier,984,-0.324655336050355,0.5967419337641329
2000-01-25 12:26:40,Yvonne,980,0.6645020440017972,0.7905003041681882
2000-01-25 12:26:41,Ray,1026,0.8199308738207567,-0.6155489862304735
2000-01-25 12:26:42,Bob,986,-0.09332230024196497,0.3198086573955774
2000-01-25 12:26:43,Oliver,1009,0.9901728237166882,0.04375755105454515
2000-01-25 12:26:44,George,964,0.7879192062946405,0.030556863992311945
2000-01-25 12:26:45,Tim,998,0.8664728133279829,0.9202983986119366
2000-01-25 12:26:46,Charlie,1071,-0.45453983104523044,-0.6317194331293914
2000-01-25 12:26:47,Patricia,980,0.6482268994801679,0.1635762200234787
2000-01-25 12:26:48,Frank,1001,-0.45625942750713455,0.6351311779428239
2000-01-25 12:26:49,Yvonne,1021,0.01894475464390588,-0.009027982220467745
2000-01-25 12:26:50,Laura,1045,0.19722568563538134,0.034154380211825375
2000-01-25 12:26:51,Bob,972,0.6179898442068408,0.9419603463082442
2000-01-25 12:26:52,Hannah,1025,-0.5985694073329073,-0.1390094676912066
2000-01-25 12:26:53,Dan,987,-0.0266532511980766,0.7757593574403316
2000-01-25 12:26:54,Jerry,1003,-0.5094740640140429,0.8246628960093627
2000-01-25 12:26:55,Zelda,991,0.6320513820433904,-0.7179813323692359
2000-01-25 12:26:56,Dan,973,-0.0038166538165180786,0.8816742492516716
2000-01-25 12:26:57,Patricia,1010,0.9092101909107224,-0.09383585884973766
2000-01-25 12:26:58,Yvonne,1009,-0.883968728684758,0.2747733467993956
2000-01-25 12:26:59,Victor,1016,-0.38185196923049136,0.766774593617279
2000-01-25 12:27:00,Ursula,982,-0.7434244343876761,0.7714613293474044
2000-01-25 12:27:01,Wendy,1061,-0.453522157496812,0.5683061680994013
2000-01-25 12:27:02,Oliver,987,0.09617562627125276,-0.030826719508231015
2000-01-25 12:27:03,Frank,1010,-0.1733788316319227,0.21801748550062428
2000-01-25 12:27:04,Sarah,1003,-0.739985349640929,0.663849695378407
2000-01-25 12:27:05,Oliver,1000,0.5104114771012862,0.030912828207664056
2000-01-25 12:27:06,Tim,1000,-0.4545097391821171,0.08874532453484019
2000-01-25 12:27:07,Hannah,1007,-0.20578359910042,0.21311660856161185
2000-01-25 12:27:08,Zelda,957,-0.6215863161028321,0.2543900205824394
2000-01-25 12:27:09,Dan,989,0.2358020535354608,0.09797572699229296
2000-01-25 12:27:10,Michael,1019,0.20347321462562507,0.13777043759122698
2000-01-25 12:27:11,Kevin,939,-0.873320120018289,0.7653570491167958
2000-01-25 12:27:12,Michael,992,-0.8978939230005007,0.6607636338669873
2000-01-25 12:27:13,Edith,1027,-0.30466146728485977,-0.2915592542825176
2000-01-25 12:27:14,Patricia,957,0.452504399537933,-0.1912966206864659
2000-01-25 12:27:15,Alice,982,0.7417024965771026,0.09504015387926446
2000-01-25 12:27:16,Edith,968,0.2761310509128807,0.8340675324100513
2000-01-25 12:27:17,Sarah,1026,-0.505257580384624,-0.5331864316453754
2000-01-25 12:27:18,Bob,997,-0.06111731766130113,0.6026451101916888
2000-01-25 12:27:19,Michael,1051,-0.031684621441219196,-0.2766569198994142
2000-01-25 12:27:20,Oliver,999,0.6193325927970852,0.1007099565145535
2000-01-25 12:27:21,Michael,1020,0.06986129172250166,0.08897052325650945
2000-01-25 12:27:22,Sarah,1048,0.9992051460408626,0.5684024984110048
2000-01-25 12:27:23,Charlie,993,-0.9586412560618198,-0.25755931769358287
2000-01-25 12:27:24,Tim,1018,-0.5117456850747206,-0.06672675411495677
2000-01-25 12:27:25,Charlie,946,-0.2116011947775196,-0.46783618230393587
2000-01-25 12:27:26,Michael,1011,-0.6950697228994753,0.5773769126822061
2000-01-25 12:27:27,Zelda,1040,0.856930708726271,-0.714562363759794
2000-01-25 12:27:28,Sarah,940,-0.47988120385977306,0.0052004192288142015
2000-01-25 12:27:29,Hannah,1028,0.5592258241985548,-0.5220188009260216
2000-01-25 12:27:30,Ingrid,970,0.43029813840190645,0.22296036723951662
2000-01-25 12:27:31,Charlie,967,-0.7493666097549716,-0.6364965939875726
2000-01-25 12:27:32,George,976,-0.5484157436441781,-0.7546541925096726
2000-01-25 12:27:33,Quinn,1001,0.9071313622693391,-0.8304440305068101
2000-01-25 12:27:34,Quinn,1032,-0.6569368221925618,0.11389709510317592
2000-01-25 12:27:35,Sarah,1014,0.6117686935097326,-0.7643978907757478
2000-01-25 12:27:36,Charlie,1001,-0.659209387874311,-0.9617880521659286
2000-01-25 12:27:37,Patricia,1005,-0.9479677963183424,-0.36648366460753556
2000-01-25 12:27:38,Tim,1016,0.5168756845707241,0.6368838039509346
2000-01-25 12:27:39,Frank,1002,0.06279622530806095,0.5968817749147408
2000-01-25 12:27:40,Victor,1003,0.5411191383584095,0.18420504099025292
2000-01-25 12:27:41,Tim,990,-0.722933088303559,-0.018266963963043503
2000-01-25 12:27:42,Ingrid,1032,-0.7650689913963447,-0.3573213128228121
2000-01-25 12:27:43,Ursula,1015,0.4458463254933509,-0.49701184247155217
2000-01-25 12:27:44,Norbert,997,-0.17429978190889983,0.25984904955894317
2000-01-25 12:27:45,Bob,961,0.26438998502239497,0.5738936253959419
2000-01-25 12:27:46,Zelda,1005,-0.571719129549477,0.5930063254185076
2000-01-25 12:27:47,Victor,988,-0.5534235430994356,0.5638932393848664
2000-01-25 12:27:48,Norbert,1051,0.1886401678042393,-0.04902431779493677
2000-01-25 12:27:49,Charlie,1029,-0.22005074141025704,-0.16582213753321184
2000-01-25 12:27:50,Sarah,1012,0.06688416220260507,0.6710275139505275
2000-01-25 12:27:51,Edith,938,0.11689768348262208,-0.2738154292850725
2000-01-25 12:27:52,Patricia,1015,0.779152568932503,-0.8454259729066766
2000-01-25 12:27:53,Tim,973,-0.8219647955230875,0.8817979005659184
2000-01-25 12:27:54,Ursula,1035,-0.7958819519894791,0.1447255598188344
2000-01-25 12:27:55,Tim,1022,0.7641138446351985,0.9021688449976342
2000-01-25 12:27:56,Bob,963,0.2871854481208562,0.8515169209601632
2000-01-25 12:27:57,Ursula,998,-0.5083801169661701,0.8693092747799587
2000-01-25 12:27:58,Kevin,1005,-0.9501304964007142,0.8767237740720535
2000-01-25 12:27:59,Ray,1044,0.5016117414646073,-0.6432284574929508
2000-01-25 12:28:00,Laura,1008,-0.2193832997459506,0.7384263848475887
2000-01-25 12:28:01,Sarah,1035,0.7836777625839226,0.9254397008367625
2000-01-25 12:28:02,Quinn,974,0.3562442862743167,0.5306151195610787
2000-01-25 12:28:03,Alice,1003,-0.14329406149443913,-0.8557441529926715
2000-01-25 12:28:04,Victor,981,-0.02982176347828358,0.9656769495557296
2000-01-25 12:28:05,Xavier,1042,0.7118163310052295,0.6669822480657102
2000-01-25 12:28:06,Quinn,970,0.6802399606569212,-0.8059888663685291
2000-01-25 12:28:07,Ray,979,0.015586869923808866,-0.2435772614897631
2000-01-25 12:28:08,Quinn,999,-0.925935480761291,-0.5789331690690158
2000-01-25 12:28:09,Tim,986,0.9832352585605746,0.9333638899665007
2000-01-25 12:28:10,Quinn,995,0.48533838726638745,-0.20235122556551577
2000-01-25 12:28:11,Dan,968,0.08891900019594412,-0.24708428113832448
2000-01-25 12:28:12,Hannah,991,-0.8801929427218329,0.16205446124035872
2000-01-25 12:28:13,Patricia,1010,-0.2728286960275117,-0.4381733617833572
2000-01-25 12:28:14,Victor,948,-0.5238832426779589,0.3181916256950095
2000-01-25 12:28:15,Xavier,1040,-0.3103026674399576,-0.4184953852246782
2000-01-25 12:28:16,Dan,967,0.19935654851215756,-0.13880352554657915
2000-01-25 12:28:17,Alice,999,0.4694941081360755,0.31319148697291976
2000-01-25 12:28:18,Ingrid,1051,0.45948185001036324,-0.680227042117455
2000-01-25 12:28:19,Ingrid,1017,0.7161022588359578,0.026995950448331696
2000-01-25 12:28:20,Michael,991,0.2879970540640826,-0.5262333481553945
2000-01-25 12:28:21,Ursula,1017,0.49888699696094596,0.48247558692236936
2000-01-25 12:28:22,Jerry,997,-0.45138954637592454,-0.11021821711904045
2000-01-25 12:28:23,Xavier,1018,0.01921758981019095,-0.6664165354541396
2000-01-25 12:28:24,Ingrid,987,0.24764079740046374,-0.5991527660023952
2000-01-25 12:28:25,Alice,1048,0.04988784628926646,-0.8459524243949728
2000-01-25 12:28:26,Yvonne,949,0.7779544089130999,0.7109472266395307
2000-01-25 12:28:27,Kevin,1036,0.5587050616008653,-0.6755046260044404
2000-01-25 12:28:28,Sarah,1014,0.007656644652611844,0.49297500162976715
2000-01-25 12:28:29,Quinn,953,-0.33474515966983787,-0.5712716106626012
2000-01-25 12:28:30,Patricia,961,0.7844947890266432,-0.2162884345286571
2000-01-25 12:28:31,Edith,1037,0.22787571577064814,-0.9058875034442297
2000-01-25 12:28:32,Ray,982,-0.8540506835727832,-0.45267636508133635
2000-01-25 12:28:33,Quinn,983,-0.932266141994254,0.9830373800607453
2000-01-25 12:28:34,Charlie,1035,-0.649520597972918,0.9885162772115339
2000-01-25 12:28:35,Laura,966,-0.45877868885837647,0.5985789701635671
2000-01-25 12:28:36,Yvonne,995,0.979410134009679,0.9730006447493258
2000-01-25 12:28:37,Charlie,966,0.21279240661870236,-0.43044229123109035
2000-01-25 12:28:38,Oliver,1041,-0.23523524871351764,-0.7463331714722947
2000-01-25 12:28:39,Oliver,1049,0.6511998606304306,0.732734276251916
2000-01-25 12:28:40,Zelda,943,-0.3662941086013751,0.7610345050694467
2000-01-25 12:28:41,Frank,955,-0.6316980793964095,-0.33006509499961
2000-01-25 12:28:42,Alice,970,-0.5450255882093571,0.8358133167572364
2000-01-25 12:28:43,Patricia,1019,0.8582916684409927,-0.5892606426596931
2000-01-25 12:28:44,Kevin,1010,-0.299774785779799,-0.5373154806587566
2000-01-25 12:28:45,Sarah,988,0.6660527165542696,0.6835536294168318
2000-01-25 12:28:46,Charlie,1043,-0.028428472103905866,-0.5017420305897939
2000-01-25 12:28:47,Hannah,950,0.8889278846205795,0.24267833799408334
2000-01-25 12:28:48,Jerry,952,0.7325077068421098,-0.04088249760620921
2000-01-25 12:28:49,Patricia,974,-0.6300141596658646,0.5456960982955377
2000-01-25 12:28:50,George,1013,-0.18839723424635735,-0.24154609447896092
2000-01-25 12:28:51,Laura,1066,-0.48027875989917934,-0.2843981717808055
2000-01-25 12:28:52,Victor,969,0.8498965628098369,-0.5967291833826591
2000-01-25 12:28:53,Oliver,962,-0.07185072761921685,-0.4317377881520894
2000-01-25 12:28:54,Frank,1013,-0.3891794227224197,-0.9648399136595986
2000-01-25 12:28:55,Ray,977,0.878794471225611,-0.8547225921053825
2000-01-25 12:28:56,Quinn,1034,0.6182600053443381,0.8188853512538656
2000-01-25 12:28:57,Norbert,926,-0.5766578038393599,-0.8894400988865678
2000-01-25 12:28:58,Frank,1002,0.7000187352566969,-0.34456222020872196
2000-01-25 12:28:59,Zelda,1085,0.48475119614712936,-0.15916844982520528
2000-01-25 12:29:00,Charlie,959,-0.2854960681505607,-0.3046000437851364
2000-01-25 12:29:01,Dan,976,-0.9353416900761315,-0.4996095502623583
2000-01-25 12:29:02,Michael,980,0.35615944844192504,0.20907549259707348
2000-01-25 12:29:03,Quinn,1010,0.36571029582031866,-0.9632720629509102
2000-01-25 12:29:04,Jerry,1018,0.5463428247563924,-0.3101535850075705
2000-01-25 12:29:05,Victor,1003,-0.7837430640401035,-0.37025801516141255
2000-01-25 12:29:06,Bob,997,-0.8891103862540746,0.447862377263073
2000-01-25 12:29:07,Jerry,993,0.5274057457594137,-0.9899900072717649
2000-01-25 12:29:08,Charlie,970,-0.9211026490547118,0.9372089338932941
2000-01-25 12:29:09,Frank,973,0.7446779430294637,-0.4305358567399684
2000-01-25 12:29:10,Wendy,1001,-0.08816864323830664,0.8917869818692028
2000-01-25 12:29:11,Wendy,954,-0.6777436132327352,0.9909469250476646
2000-01-25 12:29:12,Alice,1041,-0.7091463712200496,-0.1250973585954651
2000-01-25 12:29:13,Zelda,995,0.63292783893605,-0.18313977663289682
2000-01-25 12:29:14,Zelda,998,-0.2329220416517015,-0.8815106934388774
2000-01-25 12:29:15,Norbert,979,-0.5979323910797889,-0.6794166939348734
2000-01-25 12:29:16,Hannah,988,-0.3464066853736434,0.42639895266440764
2000-01-25 12:29:17,Edith,1039,-0.005864771061549812,-0.7566075990735066
2000-01-25 12:29:18,Ingrid,1021,-0.6563820700099228,-0.21520476740423455
2000-01-25 12:29:19,Ray,1050,0.6616742508223701,0.31022184731607094
2000-01-25 12:29:20,Norbert,1013,0.008042274555169593,0.6226932472339257
2000-01-25 12:29:21,George,929,0.8055439625189462,-0.3499079625757511
2000-01-25 12:29:22,Ursula,967,0.20901155293457419,0.31348869836438564
2000-01-25 12:29:23,Wendy,1020,-0.33071190653241445,0.4794604254516257
2000-01-25 12:29:24,Edith,1041,-0.7435257699561182,-0.8537310626507668
2000-01-25 12:29:25,Jerry,990,0.1866078640339539,-0.9512341689789945
2000-01-25 12:29:26,Norbert,977,-0.004710757591806614,-0.24829216169346457
2000-01-25 12:29:27,Hannah,1034,-0.200387213802951,0.1499849254437986
2000-01-25 12:29:28,Ursula,994,0.701072077526985,0.646251862603233
2000-01-25 12:29:29,Laura,988,-0.3888548805052552,0.14382573665764986
2000-01-25 12:29:30,Kevin,980,0.9788918309645047,-0.967072184959852
2000-01-25 12:29:31,Edith,1029,-0.43602459101166446,0.8216847237084453
2000-01-25 12:29:32,Sarah,997,0.010264215967875634,-0.6967501227856288
2000-01-25 12:29:33,Patricia,954,-0.518782933681716,0.7562247022132138
2000-01-25 12:29:34,Zelda,1044,0.9075553531708769,0.5373083181573792
2000-01-25 12:29:35,Victor,1010,-0.37864214605502666,-0.7620666363033193
2000-01-25 12:29:36,Frank,1005,-0.96382684401944,0.16472268681685498
2000-01-25 12:29:37,Victor,968,-0.830104420958065,-0.8183431936886254
2000-01-25 12:29:38,Jerry,1012,0.42206582618587274,0.6708954563305096
2000-01-25 12:29:39,Ray,999,-0.7255909210767868,-0.019197118610692288
2000-01-25 12:29:40,Sarah,1014,0.3622320962644514,0.016732394991761712
2000-01-25 12:29:41,Frank,976,-0.30837613598976454,0.08862777303898417
2000-01-25 12:29:42,Michael,977,-0.370052769196177,-0.48648874689894095
2000-01-25 12:29:43,Yvonne,1042,-0.021682698796132938,0.6330407394220579
2000-01-25 12:29:44,Sarah,952,-0.3371169712447153,-0.40081354903748423
2000-01-25 12:29:45,Sarah,994,-0.7404234173970086,0.7437536655431085
2000-01-25 12:29:46,Zelda,1002,-0.7124786810646633,0.07657953015994257
2000-01-25 12:29:47,Ursula,1025,0.3456736522695474,0.8736529594008191
2000-01-25 12:29:48,Yvonne,1022,-0.6957560917277745,0.36334049216325637
