timestamp,name,id,x,y
2000-01-13 20:27:43,Norbert,1034,0.9897687870518597,-0.006139177055312972
2000-01-13 20:27:44,Quinn,991,0.14950540675134927,-0.048334266684939786
2000-01-13 20:27:45,Yvonne,1024,0.2578878338767494,-0.16777850749026157
2000-01-13 20:27:46,Oliver,982,-0.10079152733350405,0.14492450991077033
2000-01-13 20:27:47,Jerry,991,0.869353955182854,-0.13131652450040532
2000-01-13 20:27:48,Frank,1015,0.22751742709109335,-0.3688909090793506
2000-01-13 20:27:49,Ingrid,1090,-0.48434007593128836,-0.8879135566641119
2000-01-13 20:27:50,Laura,1030,0.6589792015889395,-0.29793206641847814
2000-01-13 20:27:51,Kevin,1035,0.3988906178560414,-0.16431603064760214
2000-01-13 20:27:52,Charlie,1002,-0.9461557240982317,0.7794276497319441
2000-01-13 20:27:53,Victor,1029,-0.3967361732459209,-0.5151582479932431
2000-01-13 20:27:54,Laura,1007,-0.12907509463214994,-0.418540708623405
2000-01-13 20:27:55,Laura,971,0.08852668157288601,0.9454439069871408
2000-01-13 20:27:56,Ursula,896,0.3558373431713904,0.10569287900142621
2000-01-13 20:27:57,Norbert,1010,-0.28632881395745424,-0.3694309057715002
2000-01-13 20:27:58,Patricia,916,-0.3719713440207433,0.9747867910888155
2000-01-13 20:27:59,George,995,-0.14257582020971427,0.9939980272165705
2000-01-13 20:28:00,Oliver,1026,0.08131693137855178,0.40244683078428767
2000-01-13 20:28:01,Victor,942,0.4494956048166192,0.8157060346827156
2000-01-13 20:28:02,Hannah,1037,0.08715537753399327,-0.0815067414145052
2000-01-13 20:28:03,Frank,1070,0.1639670696484865,0.9599228985097303
2000-01-13 20:28:04,Victor,1058,-0.7505441306130378,-0.13009867768451389
2000-01-13 20:28:05,Bob,1017,0.9899351801494356,0.0988066072183782
2000-01-13 20:28:06,Hannah,990,-0.8078723749757224,-0.7214519547720324
2000-01-13 20:28:07,Bob,981,-0.9918043598665796,-0.7205980473777198
2000-01-13 20:28:08,Alice,949,-0.3386845085276826,-0.43752227772395447
2000-01-13 20:28:09,Oliver,1001,0.9997606061317406,0.07634531404487954
2000-01-13 20:28:10,Ursula,994,-0.17615118717868672,0.012562547459137319
2000-01-13 20:28:11,Dan,939,-0.4051798899230199,0.30543313215656775
2000-01-13 20:28:12,Victor,1054,0.39621782327788346,-0.5531373896162928
2000-01-13 20:28:13,Kevin,970,0.8584349814620782,-0.7945756697254727
2000-01-13 20:28:14,Jerry,997,-0.03313083070193956,0.7327874236816958
2000-01-13 20:28:15,Alice,1057,-0.6232365116427319,-0.245453610547548
2000-01-13 20:28:16,Hannah,985,0.404262281600118,-0.022983688702062688
2000-01-13 20:28:17,Kevin,1031,0.7950882922719471,-0.3820339245428732
2000-01-13 20:28:18,Zelda,1002,0.6885656675170988,0.49942115211248583
2000-01-13 20:28:19,Jerry,990,0.17405062750516964,0.5307127226525163
2000-01-13 20:28:20,Sarah,1024,0.2502840947057776,0.12639502259580282
2000-01-13 20:28:21,Victor,995,0.9468424876489467,-0.5177164639237555
2000-01-13 20:28:22,Ray,979,0.4978327231499089,-0.5450140023512899
2000-01-13 20:28:23,Wendy,967,0.752302702461537,-0.6737823499933242
2000-01-13 20:28:24,Kevin,972,-0.8793746767297188,0.7198485495197415
2000-01-13 20:28:25,Oliver,1010,-0.22905511085329544,0.8935478587917516
2000-01-13 20:28:26,Sarah,1013,0.8543690410195244,0.7934768217126726
2000-01-13 20:28:27,Zelda,939,-0.16002680265162983,-0.4567584201111694
2000-01-13 20:28:28,Sarah,1021,0.8167723357554204,-0.6749224379242709
2000-01-13 20:28:29,Edith,1001,0.2981495612791649,-0.26495274902021193
2000-01-13 20:28:30,Ray,973,0.8261040415876026,0.1813438280509474
2000-01-13 20:28:31,Zelda,926,0.6211844723187245,-0.828732320804282
2000-01-13 20:28:32,Michael,959,0.5668529904468895,0.3180989157797576
2000-01-13 20:28:33,Norbert,1016,0.9418044838978514,0.06879173243476977
2000-01-13 20:28:34,Oliver,1001,0.7329313462394951,0.02040457418365893
2000-01-13 20:28:35,Yvonne,1001,0.2518660820790928,0.6278794789425146
2000-01-13 20:28:36,Sarah,1012,-0.9673673270167484,-0.488325987240781
2000-01-13 20:28:37,Tim,985,-0.39778949298920696,0.6798615386068232
2000-01-13 20:28:38,George,986,0.5954727585850095,0.2839968223124507
2000-01-13 20:28:39,Frank,1015,0.6502049820208562,0.21810421965153615
2000-01-13 20:28:40,Wendy,968,-0.09693359509553967,-0.16458379322830008
2000-01-13 20:28:41,Oliver,1024,-0.8183931215255233,0.658561519729965
2000-01-13 20:28:42,Patricia,1028,0.9265663888384221,-0.35826349411442693
2000-01-13 20:28:43,Alice,999,0.09432725762040817,0.13394240862219697
2000-01-13 20:28:44,Zelda,1006,0.3304744475472883,0.47367561574356953
2000-01-13 20:28:45,Edith,1052,0.16838530261300066,0.637661336409242
2000-01-13 20:28:46,Victor,968,0.869524562302662,0.6513842638515528
2000-01-13 20:28:47,Alice,971,0.8863347006750262,-0.7313624500569791
2000-01-13 20:28:48,Yvonne,1059,0.5589517535252453,0.8697989986434453
2000-01-13 20:28:49,Kevin,986,-0.9121770965948592,0.8473757027986943
2000-01-13 20:28:50,Hannah,1006,0.47336424645334385,-0.08435505917217112
2000-01-13 20:28:51,George,1003,-0.043007971503583375,0.3132661211577996
2000-01-13 20:28:52,Laura,981,0.429008644320817,0.8524472920508079
2000-01-13 20:28:53,George,1040,-0.5580064206924558,0.21512884539166222
2000-01-13 20:28:54,Hannah,1044,0.3398188367130863,0.8376877737941868
2000-01-13 20:28:55,Sarah,978,-0.9193726421325288,-0.03941368062302564
2000-01-13 20:28:56,Ray,983,-0.920751186490943,0.48322181941334974
2000-01-13 20:28:57,Ray,957,-0.6554136044304619,-0.5530426906807164
2000-01-13 20:28:58,Yvonne,970,-0.1238855973294084,0.5829017272290431
2000-01-13 20:28:59,Oliver,1026,-0.8726697083587234,0.3738652812381791
2000-01-13 20:29:00,Michael,1005,0.22537095741786173,0.45646639836846914
2000-01-13 20:29:01,Zelda,995,-0.48986641450807134,0.824924099538553
2000-01-13 20:29:02,Ingrid,1019,-0.5618238646134635,0.5023511704297814
2000-01-13 20:29:03,Xavier,995,0.9824958663862191,0.7713911421013913
2000-01-13 20:29:04,Jerry,938,-0.3022474754920277,-0.3153509543574615
2000-01-13 20:29:05,Sarah,1025,0.40751394533079566,0.480681600867783
2000-01-13 20:29:06,Norbert,956,-0.2708495954182346,0.053436570560835506
2000-01-13 20:29:07,Michael,976,-0.5717193951770365,0.7732973461311081
2000-01-13 20:29:08,Kevin,1007,0.6299573164192906,0.053118254321560476
2000-01-13 20:29:09,Alice,1028,-0.2527774135787293,-0.10024050195881751
2000-01-13 20:29:10,Alice,1011,-0.48422680355206493,0.36890077388571485
2000-01-13 20:29:11,Wendy,1014,0.5542678702158605,0.5048659465172085
2000-01-13 20:29:12,Patricia,1003,0.7520795233654045,-0.6051729360379361
2000-01-13 20:29:13,Ingrid,978,0.3143961990188864,-0.19930287606262587
2000-01-13 20:29:14,Alice,996,-0.298520479348932,-0.22871832884448673
2000-01-13 20:29:15,Kevin,994,0.10673739371581714,0.31381288530660445
2000-01-13 20:29:16,Kevin,953,0.24038645119379676,0.582675085361225
2000-01-13 20:29:17,Ursula,1047,-0.6919185294417529,0.44479146546303916
2000-01-13 20:29:18,Frank,1045,0.960082688514561,-0.17347037710792845
2000-01-13 20:29:19,Frank,972,-0.488642567835599,-0.9825375656520228
2000-01-13 20:29:20,Hannah,1013,-0.3410808043302269,-0.26419251630444784
2000-01-13 20:29:21,Zelda,1030,0.4648108657943877,0.9835376550696715
2000-01-13 20:29:22,Quinn,960,0.8415670969618461,-0.13549707288269497
2000-01-13 20:29:23,Alice,1037,0.4299389009312602,0.5228152026707278
2000-01-13 20:29:24,Edith,975,0.3683801647069478,0.9198794655555464
2000-01-13 20:29:25,Dan,1002,0.5253457443241929,0.5213693089537266
2000-01-13 20:29:26,Ingrid,975,0.6473413228976903,-0.37285730751319757
2000-01-13 20:29:27,Jerry,989,0.2585406816286959,-0.6688295495400516
2000-01-13 20:29:28,Quinn,960,-0.7918133663395748,0.4198249027668808
2000-01-13 20:29:29,Ursula,990,-0.412102202049635,0.958239399067256
2000-01-13 20:29:30,Frank,1011,0.7040086631440465,-0.06344567480170027
2000-01-13 20:29:31,Charlie,1005,-0.1792010878209278,0.1949887732651132
2000-01-13 20:29:32,Hannah,976,-0.6219822541350222,0.6758639265096518
2000-01-13 20:29:33,Victor,965,-0.40630443497958413,0.8704384648079757
2000-01-13 20:29:34,Patricia,1009,0.998996775084448,0.23165787267375326
2000-01-13 20:29:35,Laura,1013,0.6801339883782118,0.01461451385113377
2000-01-13 20:29:36,Ingrid,1040,-0.5537860281905416,0.7450066737916743
2000-01-13 20:29:37,Wendy,1007,-0.8221998783594775,0.13485296757593312
2000-01-13 20:29:38,Frank,996,0.8647728281410778,0.9313879098181987
2000-01-13 20:29:39,George,1000,-0.7801292062516845,0.5564301786046666
2000-01-13 20:29:40,Hannah,996,0.14607738981164786,0.05566288577529055
2000-01-13 20:29:41,Hannah,1036,0.46622896624207666,-0.7357263422376021
2000-01-13 20:29:42,Victor,1000,0.49930706997907737,0.33581891744371317
2000-01-13 20:29:43,Alice,1008,0.6048031034050434,0.20612463196554542
2000-01-13 20:29:44,Ray,1026,0.6602557556485593,0.4115865115040873
2000-01-13 20:29:45,George,1037,-0.8417858109891985,-0.6041565417696741
2000-01-13 20:29:46,Ingrid,951,0.9188683637307467,0.8220745799007376
2000-01-13 20:29:47,Oliver,1026,0.14917538676196296,0.07184230067811881
2000-01-13 20:29:48,Victor,967,0.6917997125364195,0.7241998095488096
2000-01-13 20:29:49,Michael,925,-0.713931744117029,-0.7237155508495507
2000-01-13 20:29:50,Hannah,956,0.2122366046580122,-0.9669892036848706
2000-01-13 20:29:51,Dan,930,-0.9704897117316895,0.4415447254816225
2000-01-13 20:29:52,Alice,940,0.6965899702443887,-0.2771143917780383
2000-01-13 20:29:53,Yvonne,944,-0.7146318413960209,0.17759121511677511
2000-01-13 20:29:54,Frank,1017,-0.7191923010872827,0.8862619728470384
2000-01-13 20:29:55,Sarah,1033,0.06561849746981752,0.9901029124602545
2000-01-13 20:29:56,Ingrid,1005,0.2572543047313758,-0.4818414667263402
2000-01-13 20:29:57,Ingrid,1006,0.0020722404946729167,0.5245477828804679
2000-01-13 20:29:58,Oliver,991,-0.16759478693231356,-0.8668208608855437
2000-01-13 20:29:59,Edith,992,-0.43822977108150574,-0.17252547653056816
2000-01-13 20:30:00,Oliver,955,-0.40117978359843254,0.632358516656488
2000-01-13 20:30:01,Edith,962,-0.7219777380429071,-0.6677081742622875
2000-01-13 20:30:02,Norbert,963,-0.9871960570092946,0.9564670920291178
2000-01-13 20:30:03,Zelda,1036,-0.5003384855563633,-0.21652661532663697
2000-01-13 20:30:04,Bob,996,-0.20995874959835037,0.11523302651927536
2000-01-13 20:30:05,George,1015,-0.332414497016575,0.4576318327518063
2000-01-13 20:30:06,Edith,1004,0.5894858192880044,-0.11144602585800278
2000-01-13 20:30:07,Xavier,1024,-0.1618527602702664,-0.7576336395832184
2000-01-13 20:30:08,Zelda,961,-0.1976745606871626,-0.2538054093554638
2000-01-13 20:30:09,Norbert,1047,-0.2968181956865883,0.09519801734765299
2000-01-13 20:30:10,Sarah,1000,0.20318980317480562,-0.5410443429959984
2000-01-13 20:30:11,Jerry,1045,0.04126263699481192,-0.2526092510692892
2000-01-13 20:30:12,Bob,984,0.4785660573722068,-0.7081355528296271
2000-01-13 20:30:13,Laura,1041,-0.9653567106860959,0.7958143695963131
2000-01-13 20:30:14,Zelda,962,0.2396998626275737,0.39648028887857234
2000-01-13 20:30:15,Ursula,1041,-0.3672700818180037,0.8686046398128102
2000-01-13 20:30:16,Michael,1048,0.08856989097328438,-0.4088701671110355
2000-01-13 20:30:17,Sarah,1013,-0.019300825140500022,-0.5174687653573984
2000-01-13 20:30:18,Zelda,1015,-0.031253822399350595,-0.03942605265983756
2000-01-13 20:30:19,Hannah,993,-0.3750861861700845,0.05529026153979233
2000-01-13 20:30:20,Ursula,985,-0.7174773274944304,-0.5071224236109391
2000-01-13 20:30:21,Quinn,974,0.8022908898053538,-0.7145142907074753
2000-01-13 20:30:22,Michael,966,0.7737687843804573,-0.2656234241390083
2000-01-13 20:30:23,Victor,1014,-0.9071673513502865,-0.24367592657122739
2000-01-13 20:30:24,Xavier,971,-0.3035912804211638,0.3940377717402772
2000-01-13 20:30:25,Charlie,953,0.4089711119284172,0.5295170331738843
2000-01-13 20:30:26,Laura,1001,-0.19137378094961344,-0.3684921744991734
2000-01-13 20:30:27,Patricia,1009,0.3471418518884808,-0.12773307580408177
2000-01-13 20:30:28,George,1042,0.7789620767645682,-0.12394483810871537
2000-01-13 20:30:29,Michael,935,-0.42320795599369565,-0.4765694700395562
2000-01-13 20:30:30,Dan,1004,0.026358545625278396,-0.6723075424969864
2000-01-13 20:30:31,Charlie,975,0.5911934616919852,0.15688567790536556
2000-01-13 20:30:32,Alice,979,0.49355803527697706,-0.8449813321876456
2000-01-13 20:30:33,Oliver,985,0.08437890415900617,-0.4807185628907804
2000-01-13 20:30:34,Yvonne,1025,-0.6587181663902781,-3.410411650706102e-05
2000-01-13 20:30:35,Xavier,1018,0.8924227314165842,-0.16711701087284347
2000-01-13 20:30:36,Oliver,1030,0.8125720037376787,0.9279635863013118
2000-01-13 20:30:37,Victor,986,-0.6428390201586074,0.7884616788581575
2000-01-13 20:30:38,Xavier,937,-0.5228314374847303,0.8047775454532344
2000-01-13 20:30:39,Norbert,991,-0.22030983783481317,-0.21168964614682007
2000-01-13 20:30:40,Tim,1001,0.6368693328539201,0.3747657671458404
2000-01-13 20:30:41,Ursula,1055,0.7083405230762228,0.4574618537366659
2000-01-13 20:30:42,Sarah,980,-0.7464056104128931,0.5221869961744432
2000-01-13 20:30:43,Kevin,981,0.058819880336898445,0.5295257328987677
2000-01-13 20:30:44,Ray,1006,-0.8355493071939974,-0.7014529741618833
2000-01-13 20:30:45,Xavier,994,0.6500714615806202,-0.6887075423382638
2000-01-13 20:30:46,Ray,976,-0.3989810369217466,-0.8997051877001447
2000-01-13 20:30:47,Wendy,974,0.7874672822596582,0.16079242341294986
2000-01-13 20:30:48,Jerry,989,-0.36550383985338186,0.9191070337720786
2000-01-13 20:30:49,Ursula,1028,-0.34688808389199055,0.11785120703183583
2000-01-13 20:30:50,Tim,959,-0.4782700286137638,0.6183070671799769
2000-01-13 20:30:51,Zelda,959,-0.6808286420832812,0.6871598666269598
2000-01-13 20:30:52,Oliver,981,0.2485114064430598,0.25208951920995637
2000-01-13 20:30:53,Quinn,1003,0.7511854034336092,-0.31794487814541794
2000-01-13 20:30:54,Ursula,1015,-0.20698231046683468,0.47677440305923935
2000-01-13 20:30:55,Kevin,950,-0.40903842744103214,-0.6778258681738931
2000-01-13 20:30:56,Kevin,1013,0.33725677116538266,0.9101303763382178
2000-01-13 20:30:57,Alice,997,-0.6884275009665108,-0.9964809581628791
2000-01-13 20:30:58,Xavier,1047,-0.8968809289962951,-0.1541891766427197
2000-01-13 20:30:59,Ingrid,941,0.749508375792372,-0.09912991188017473
2000-01-13 20:31:00,Dan,955,0.312463133027554,-0.18337958580313796
2000-01-13 20:31:01,Jerry,956,-0.36736756554964844,-0.8983716701119917
2000-01-13 20:31:02,George,1005,-0.759386127751783,-0.5224553427162466
2000-01-13 20:31:03,George,919,-0.020530458847843214,0.8319836469139765
2000-01-13 20:31:04,Michael,945,0.7326792780136042,0.09684795318970263
2000-01-13 20:31:05,Kevin,975,0.5536068518309096,0.11654652980078484
2000-01-13 20:31:06,Ingrid,994,-0.8802905706507986,-0.7847515277166324
2000-01-13 20:31:07,Dan,1019,0.9645526966981361,0.6163672512055862
2000-01-13 20:31:08,Michael,990,0.2475282233354692,-0.5334535867048353
2000-01-13 20:31:09,Edith,985,-0.7140543418487915,-0.296428272003455
2000-01-13 20:31:10,Patricia,1040,0.05428809645541688,0.05731174111976611
2000-01-13 20:31:11,Wendy,981,0.3438768305897588,0.7201588209578098
2000-01-13 20:31:12,Ursula,974,-0.49697440508573565,-0.5208629442889854
2000-01-13 20:31:13,Zelda,994,0.8193606370681425,0.4917497663376009
2000-01-13 20:31:14,Oliver,1017,0.3140811286889367,0.355758088719099
2000-01-13 20:31:15,Oliver,1011,0.7721236458818401,0.2357474184873669
2000-01-13 20:31:16,Xavier,1014,0.9987268922528165,-0.4634537725982113
2000-01-13 20:31:17,Victor,1007,-0.6591842652463693,0.5500834074190435
2000-01-13 20:31:18,George,999,-0.09311319034637111,0.9333689561825265
2000-01-13 20:31:19,Kevin,975,-0.6614859659688945,-0.8998460447470682
2000-01-13 20:31:20,Wendy,981,0.6001744377634333,0.6927508734493535
2000-01-13 20:31:21,Yvonne,973,0.05040765891149346,0.3467898276674599
2000-01-13 20:31:22,Zelda,1014,-0.754183851537235,-0.6705617603413332
2000-01-13 20:31:23,Hannah,1055,-0.27030072367324,-0.7307236179611363
2000-01-13 20:31:24,Victor,957,0.6342484763367757,-0.2007680160710945
2000-01-13 20:31:25,Zelda,991,-0.6462067398687918,-0.3096430850833862
2000-01-13 20:31:26,Bob,957,-0.2158920094817105,0.5847334706201541
2000-01-13 20:31:27,Patricia,931,0.7766317225503534,-0.4289154963165098
2000-01-13 20:31:28,Wendy,943,0.16171691854827275,0.9292219890968723
2000-01-13 20:31:29,Alice,1021,0.6619250028838246,0.5331022711219098
2000-01-13 20:31:30,Ray,991,-0.2794002760382399,0.14579219060129112
2000-01-13 20:31:31,Sarah,977,-0.533166996927406,-0.531577035258376
2000-01-13 20:31:32,Yvonne,972,0.4573171426529832,-0.8921201866475754
2000-01-13 20:31:33,Xavier,1004,-0.9815892566196724,-0.987879453248439
2000-01-13 20:31:34,Zelda,1014,0.3992198232539348,0.9177043140149195
2000-01-13 20:31:35,Alice,1003,-0.18008079323467596,-0.07655101127274722
2000-01-13 20:31:36,Norbert,995,-0.5375388252995361,-0.7579189500733696
2000-01-13 20:31:37,Laura,976,-0.8878309289748063,-0.2657739538379711
2000-01-13 20:31:38,Sarah,1019,0.9321210967410063,-0.08229101282279849
2000-01-13 20:31:39,Xavier,942,-0.8934002986578524,0.06174529083525626
2000-01-13 20:31:40,Frank,1014,0.6843638339245735,0.32091799979611846
2000-01-13 20:31:41,Charlie,991,-0.40486989508534243,-0.913926992345564
2000-01-13 20:31:42,Patricia,983,-0.22898093091873784,-0.07847578822010748
2000-01-13 20:31:43,Tim,973,0.5531460895739684,0.836986805314125
2000-01-13 20:31:44,Tim,1029,-0.6580310127991527,-0.25507403439464404
2000-01-13 20:31:45,Victor,1065,0.564375546602429,0.8554554079384458
2000-01-13 20:31:46,Zelda,948,-0.4880855818912979,-0.9131562071151311
2000-01-13 20:31:47,Victor,971,-0.9649008140429041,0.0690272857686205
2000-01-13 20:31:48,Ursula,976,0.9221751860688083,0.25685581880051056
2000-01-13 20:31:49,Zelda,998,-0.3373403648143076,-0.485537916735552
2000-01-13 20:31:50,Ingrid,1001,0.12834534933796493,0.012571739724005715
2000-01-13 20:31:51,Alice,979,-0.5517667767231136,0.05922865766261265
2000-01-13 20:31:52,Quinn,967,-0.19765347033560432,0.6735385564734304
2000-01-13 20:31:53,Yvonne,960,-0.6980204878284375,-0.5179846865533577
2000-01-13 20:31:54,Ursula,1007,0.0022323878530778885,0.310699233867592
2000-01-13 20:31:55,Jerry,933,-0.1099044312123525,-0.5990991483389416
2000-01-13 20:31:56,Frank,973,-0.47203617547984544,0.9112951749664628
2000-01-13 20:31:57,Edith,1017,0.5677070600532677,0.8420495069773704
2000-01-13 20:31:58,Xavier,1074,0.020668125866788234,0.9713823386753286
2000-01-13 20:31:59,Norbert,980,0.3630281050546318,0.5838105389816988
2000-01-13 20:32:00,George,978,0.41059147827063214,0.8632351973617398
2000-01-13 20:32:01,Alice,965,0.008772344646238217,0.7083022771142262
2000-01-13 20:32:02,Patricia,993,0.2689066047101727,0.7887717913092958
2000-01-13 20:32:03,Edith,1002,-0.1168376235282289,-0.0014948121864597486
2000-01-13 20:32:04,Alice,997,-0.34415485734929896,-0.029938372643899758
2000-01-13 20:32:05,Oliver,964,-0.7246135441076755,-0.5936967188220097
2000-01-13 20:32:06,Sarah,990,-0.41497224889606654,-0.9867289262314725
2000-01-13 20:32:07,Quinn,1022,0.3991926505064374,0.8010248951409609
2000-01-13 20:32:08,Alice,963,-0.7507041880750056,-0.9095960349497514
2000-01-13 20:32:09,Alice,1020,0.9978408448488609,0.2652761050720094
2000-01-13 20:32:10,Kevin,998,-0.27481113347309494,-0.7514683676457254
2000-01-13 20:32:11,Bob,966,-0.7666476853615007,-0.012633227034771322
2000-01-13 20:32:12,Edith,1020,-0.8777482308895965,-0.2620714361109169
2000-01-13 20:32:13,Yvonne,976,-0.7361710838416002,-0.9459420051853382
2000-01-13 20:32:14,Norbert,1047,0.374751417983443,0.24646547573565347
2000-01-13 20:32:15,Norbert,1021,-0.8894047414334925,0.10509748128061291
2000-01-13 20:32:16,Jerry,1053,0.8091146193437782,0.3555614637913791
2000-01-13 20:32:17,Ursula,1034,-0.4072330971488247,0.18614095953694787
2000-01-13 20:32:18,Ingrid,1021,-0.25440650522299624,0.9685677447270673
2000-01-13 20:32:19,Xavier,998,-0.5974068021003998,-0.7281845784509278
2000-01-13 20:32:20,Ursula,994,0.3511456150282002,-0.7981496611657535
2000-01-13 20:32:21,Charlie,1021,-0.17723961063414073,0.31513157144580317
2000-01-13 20:32:22,Quinn,957,-0.6510110433969227,-0.07159019177626824
2000-01-13 20:32:23,Sarah,954,-0.15697506828308372,-0.6666277512329899
2000-01-13 20:32:24,Frank,936,-0.3642447625152614,0.39502814533180763
2000-01-13 20:32:25,Edith,1037,0.881178633993642,0.780713184441229
2000-01-13 20:32:26,Ingrid,1006,0.7514098017372324,0.6757352508382881
2000-01-13 20:32:27,Laura,1021,0.6923479644560278,0.24074015015614814
2000-01-13 20:32:28,Hannah,1005,-0.318762842696402,-0.5379997378348043
2000-01-13 20:32:29,Tim,994,-0.9812393458038644,-0.6462130533538659
2000-01-13 20:32:30,George,952,0.0032367859328865656,-0.01021126919235349
2000-01-13 20:32:31,Alice,1034,0.678849398263226,-0.4200245519426107
2000-01-13 20:32:32,Alice,996,-0.9526209307701468,0.02409446406354876
2000-01-13 20:32:33,Patricia,988,0.7008556977373499,-0.34897068508384943
2000-01-13 20:32:34,Bob,1017,-0.08871251880741626,-0.09920893918147233
2000-01-13 20:32:35,Charlie,999,-0.7985971935029093,0.5958328606368131
2000-01-13 20:32:36,Xavier,1019,0.7122232038628882,-0.6531127641198782
2000-01-13 20:32:37,Ray,994,0.5710200346585028,0.7981032504030983
2000-01-13 20:32:38,Zelda,1019,-0.8293957606097957,-0.19683294114893046
2000-01-13 20:32:39,Kevin,994,-0.6538620711970815,0.6405554950124719
2000-01-13 20:32:40,Wendy,938,0.6089606276634723,-0.8405054625825596
2000-01-13 20:32:41,Quinn,1037,0.18292923525424287,0.7385556406651224
2000-01-13 20:32:42,Ray,1049,0.8822507861497308,0.22384841250223952
2000-01-13 20:32:43,Tim,937,-0.20404833571152814,0.7229293127720058
2000-01-13 20:32:44,Patricia,998,0.4027930180184067,-0.8830542172316023
2000-01-13 20:32:45,Oliver,998,-0.649715507356682,-0.10146460920408806
2000-01-13 20:32:46,Alice,1009,-0.46298835640736913,-0.9248297539093744
2000-01-13 20:32:47,Bob,987,0.21918486011051797,-0.6556563107089002
2000-01-13 20:32:48,Charlie,982,0.1513534479084484,0.3517736660666566
2000-01-13 20:32:49,Edith,1010,-0.20963244155927674,-0.1474295124682956
2000-01-13 20:32:50,Alice,992,0.9440026259575904,0.6006267953480355
2000-01-13 20:32:51,Hannah,1003,0.3747444481721798,0.15551116992303848
2000-01-13 20:32:52,Norbert,1059,-0.5422664173734799,0.0570746364812611
2000-01-13 20:32:53,Bob,1016,-0.2599157346903036,-0.060622188320563986
2000-01-13 20:32:54,Sarah,1008,0.3681199872175811,0.32615042471883404
2000-01-13 20:32:55,Bob,970,-0.06766832722819593,-0.7463493640116041
2000-01-13 20:32:56,Hannah,971,0.7155263751598984,-0.5527946014501859
2000-01-13 20:32:57,Dan,1000,-0.42823008822474984,-0.6380935406580752
2000-01-13 20:32:58,Yvonne,962,-0.501643877106956,-0.06605250228159898
2000-01-13 20:32:59,Wendy,981,0.22879711743514886,0.23854764858024846
2000-01-13 20:33:00,Ingrid,964,-0.17128627599165402,0.09210037990726483
2000-01-13 20:33:01,Patricia,993,-0.8184325146678255,-0.4525580363471391
2000-01-13 20:33:02,Kevin,953,-0.873882534010862,0.14760132139489124
2000-01-13 20:33:03,Ursula,1000,0.15573880606764257,0.9783973843358567
2000-01-13 20:33:04,Laura,967,0.9136028302038948,0.7862922170514384
2000-01-13 20:33:05,George,985,0.4217652222287449,-0.792997826560162
2000-01-13 20:33:06,Zelda,1015,-0.6753279833571826,-0.44254499837428507
2000-01-13 20:33:07,Ray,946,0.8112967888012246,-0.6722177656887558
2000-01-13 20:33:08,Xavier,984,0.8973201992924722,-0.433299456397219
2000-01-13 20:33:09,Ingrid,930,0.05838066759633165,0.2974783875679141
2000-01-13 20:33:10,George,1027,-0.3402331961710776,-0.026880366656192756
2000-01-13 20:33:11,Laura,998,-0.9862433445919598,-0.23992699447303645
2000-01-13 20:33:12,Wendy,1001,0.5138458087339535,-0.6909657992227087
2000-01-13 20:33:13,Oliver,996,-0.9847775728832706,-0.027885071772640657
2000-01-13 20:33:14,George,924,-0.9636247722245432,0.0011983936274009288
2000-01-13 20:33:15,Kevin,1020,-0.645603522686282,-0.6978470055442503
2000-01-13 20:33:16,Michael,1028,0.9965331080483184,0.844861109257087
2000-01-13 20:33:17,Edith,1003,0.9799329078381842,-0.41612566991551203
2000-01-13 20:33:18,Norbert,974,-0.9369971804568906,-0.585539783422842
2000-01-13 20:33:19,Alice,984,-0.6391033646411428,-0.346296711982663
2000-01-13 20:33:20,Norbert,1027,0.02523237895059216,0.04926880399362732
2000-01-13 20:33:21,Michael,1019,-0.8360173693877002,0.7851273559275473
2000-01-13 20:33:22,Jerry,1033,-0.8755712621189229,-0.4431174566020386
2000-01-13 20:33:23,Frank,1006,-0.3815945842500539,-0.18904322715875677
2000-01-13 20:33:24,Hannah,984,0.7358176577729498,0.8642490043518696
2000-01-13 20:33:25,Jerry,1053,0.681369003942621,-0.7325118069089556
2000-01-13 20:33:26,Victor,987,0.470016856732403,0.9365845610211105
2000-01-13 20:33:27,Dan,977,-0.003479263617323314,0.4854175397270839
2000-01-13 20:33:28,Ingrid,966,0.8642893181850284,0.9934430600516524
2000-01-13 20:33:29,Alice,1101,0.3100751501051531,0.9886325760009089
2000-01-13 20:33:30,Alice,989,0.45394600236902605,-0.6622254367246041
2000-01-13 20:33:31,Laura,1093,0.9799667279208522,-0.6129628500781006
2000-01-13 20:33:32,Victor,978,0.9727242062604551,-0.45061906654951933
2000-01-13 20:33:33,Dan,1006,-0.0013016585747822607,-0.7921710402838156
2000-01-13 20:33:34,Patricia,1005,-0.9704284525024247,-0.044444972618818746
2000-01-13 20:33:35,Jerry,1000,-0.6019229727423872,0.2563137411210683
2000-01-13 20:33:36,Laura,981,-0.31265518779706936,-0.23471997532791078
2000-01-13 20:33:37,Quinn,1007,0.3067028126235758,0.15086147951109274
2000-01-13 20:33:38,Oliver,1054,-0.5813201056621256,0.3219676081722733
2000-01-13 20:33:39,Ray,1046,0.5950853190776446,-0.5312609168289604
2000-01-13 20:33:40,Wendy,998,0.28483953706946363,-0.01448448426005422
2000-01-13 20:33:41,Edith,1016,-0.35175400177284444,0.22583594884990688
