timestamp,name,id,x,y
2000-01-08 11:12:44,Xavier,974,-0.042005711922779465,0.7526858727974755
2000-01-08 11:12:45,Jerry,992,-0.6222474781456906,0.8401412970493181
2000-01-08 11:12:46,Ingrid,964,-0.8689977934612372,-0.050226458999664825
2000-01-08 11:12:47,Tim,991,0.6742688942379178,0.1804437245919086
2000-01-08 11:12:48,Edith,1032,0.46038977802660197,0.7395370273322912
2000-01-08 11:12:49,Patricia,982,-0.5913893825609227,-0.7729080814876208
2000-01-08 11:12:50,Victor,963,0.2039523633611744,-0.5769136035258859
2000-01-08 11:12:51,Zelda,1015,-0.1441139267843654,-0.024920515149502886
2000-01-08 11:12:52,Wendy,945,-0.39188399220443415,-0.4750496081093525
2000-01-08 11:12:53,Oliver,995,-0.4445437258397984,-0.3823185750215814
2000-01-08 11:12:54,Wendy,1028,-0.34913887550769274,-0.8629107969256526
2000-01-08 11:12:55,Ingrid,954,0.4438809592919468,0.7026685563105264
2000-01-08 11:12:56,Patricia,1000,-0.42207493834136667,0.7504391982846859
2000-01-08 11:12:57,Xavier,902,-0.3220929493029696,-0.20163499071987712
2000-01-08 11:12:58,Patricia,979,-0.18056691002232816,-0.5139766806072463
2000-01-08 11:12:59,Hannah,997,-0.04196892734724522,0.04354792089538706
2000-01-08 11:13:00,Tim,956,0.0815561646772267,0.30885880872398586
2000-01-08 11:13:01,Yvonne,1033,0.9377462137991399,-0.2283546107852077
2000-01-08 11:13:02,Yvonne,1033,0.5506479186413464,0.788269007037083
2000-01-08 11:13:03,Kevin,1022,0.521862938782653,0.511178176682243
2000-01-08 11:13:04,Zelda,1038,-0.7453232963753946,0.7587746010256249
2000-01-08 11:13:05,Ursula,1015,0.7938908109922711,-0.11724262949081243
2000-01-08 11:13:06,Zelda,1095,0.6082413446481119,-0.7833646013355164
2000-01-08 11:13:07,Yvonne,1017,-0.9491912312901731,0.9228494860981356
2000-01-08 11:13:08,Ursula,1000,-0.3587877579130867,0.5119021898737548
2000-01-08 11:13:09,Ingrid,978,-0.7590318127685625,0.250507530671628
2000-01-08 11:13:10,Sarah,980,0.5085452267107038,-0.7261069754454539
2000-01-08 11:13:11,Hannah,1063,-0.3218674103361505,-0.42450720491889626
2000-01-08 11:13:12,Wendy,970,0.6848794597322139,0.15049403846241716
2000-01-08 11:13:13,Frank,957,-0.26437203282803057,-0.5403198925974062
2000-01-08 11:13:14,Edith,1012,0.8477930835989262,0.05503095020936022
2000-01-08 11:13:15,Victor,982,0.0676142446524377,0.7544950408024536
2000-01-08 11:13:16,Ingrid,1007,-0.13585722416158563,-0.03395936052010762
2000-01-08 11:13:17,Michael,951,-0.297377222163973,0.4285183751420436
2000-01-08 11:13:18,George,1000,0.628958210743475,0.2195957860187494
2000-01-08 11:13:19,Patricia,1007,-0.2110612547091837,0.27544411478053954
2000-01-08 11:13:20,Wendy,954,-0.13805223140671452,0.19232389216412416
2000-01-08 11:13:21,Dan,978,0.244554692771344,0.4175548309352326
2000-01-08 11:13:22,Michael,969,-0.9126527900896866,0.6749023510254275
2000-01-08 11:13:23,Dan,1050,0.4589236501679881,-0.533388175945273
2000-01-08 11:13:24,Ursula,966,0.7479417552754057,0.7788964261839904
2000-01-08 11:13:25,Patricia,1020,-0.11228222698624002,-0.18822953230099304
2000-01-08 11:13:26,Jerry,1045,0.39962148024161404,0.4629894823940004
2000-01-08 11:13:27,Laura,1020,-0.22708882296930022,-0.41196386446875155
2000-01-08 11:13:28,Patricia,970,-0.6970252675018325,0.45208825992642554
2000-01-08 11:13:29,Alice,1014,-0.3241665455780516,-0.73152707416242
2000-01-08 11:13:30,Frank,998,-0.13328217271493092,0.1331315286486141
2000-01-08 11:13:31,Bob,987,-0.1809237125720522,0.5585162294840669
2000-01-08 11:13:32,Zelda,985,0.9909681423189507,0.737475716806012
2000-01-08 11:13:33,Kevin,981,-0.09435155146830998,-0.30453670109670217
2000-01-08 11:13:34,Edith,984,-0.27576913610351506,0.7604701562546665
2000-01-08 11:13:35,Bob,961,-0.857763609007739,0.6384702412061238
2000-01-08 11:13:36,Michael,992,-0.07427261693199427,-0.9550476916294826
2000-01-08 11:13:37,Tim,963,0.2653524297687113,-0.4918664417446905
2000-01-08 11:13:38,Yvonne,987,0.2180232440023595,-0.9933650749132257
2000-01-08 11:13:39,Kevin,1012,0.18643478186118378,0.4113672526303207
2000-01-08 11:13:40,Dan,989,-0.14678068534513322,-0.08051540717862071
2000-01-08 11:13:41,Wendy,1022,0.2757892972671554,-0.6295384864070326
2000-01-08 11:13:42,Zelda,1023,0.27814959862107624,0.13259016628334375
2000-01-08 11:13:43,Wendy,1029,0.27839062462669917,-0.47329066880127035
2000-01-08 11:13:44,Jerry,1041,-0.24015456137702929,0.3493832589327892
2000-01-08 11:13:45,Quinn,974,-0.8526086589941204,-0.19000136169066617
2000-01-08 11:13:46,Ray,971,-0.3283679833000661,0.7540420524397544
2000-01-08 11:13:47,Wendy,968,-0.5772908924661102,-0.08114711086619342
2000-01-08 11:13:48,Ursula,1017,0.38963950340957987,0.10334869646522993
2000-01-08 11:13:49,Kevin,965,0.04666329848690487,-0.2520185532285508
2000-01-08 11:13:50,Zelda,985,-0.4803384383667313,-0.7430616346316006
2000-01-08 11:13:51,Tim,1006,-0.9524627166662853,0.052828330548389646
2000-01-08 11:13:52,Ursula,1034,-0.9374629917974913,-0.4991349924636408
2000-01-08 11:13:53,Zelda,1005,-0.535888616073638,-0.9608665820550129
2000-01-08 11:13:54,Patricia,1051,-0.5939526885540876,-0.34843860444638364
2000-01-08 11:13:55,Hannah,961,0.9791490415659703,0.2416094839243137
2000-01-08 11:13:56,Ray,997,0.341899329043285,0.7807674699606784
2000-01-08 11:13:57,Jerry,938,-0.09020621051023436,-0.371154529457304
2000-01-08 11:13:58,Victor,986,-0.9582749939725548,-0.8152924996211166
2000-01-08 11:13:59,Quinn,982,0.4717920571489689,-0.45719096927057956
2000-01-08 11:14:00,Ray,997,0.9754962479077671,0.5176760641070981
2000-01-08 11:14:01,Dan,981,-0.46464667639393675,-0.04735588424903914
2000-01-08 11:14:02,Hannah,1021,0.8057303772239643,-0.5410448317362497
2000-01-08 11:14:03,Hannah,991,-0.6460953676171273,-0.0783860651268884
2000-01-08 11:14:04,Ray,1013,-0.218065312404214,0.4868008130393042
2000-01-08 11:14:05,Zelda,974,-0.6736881125329819,0.5965616526875996
2000-01-08 11:14:06,Xavier,1007,0.584143749015668,0.9586558921734756
2000-01-08 11:14:07,Norbert,973,0.8568386610729355,0.6661798226471387
2000-01-08 11:14:08,Norbert,957,0.5821749028100685,-0.6858821249255618
2000-01-08 11:14:09,Hannah,1013,0.6940071089162254,-0.6501496601666568
2000-01-08 11:14:10,Edith,978,0.2892546410526131,-0.9246281349108487
2000-01-08 11:14:11,Ingrid,966,0.4511609333640887,0.13014000195193187
2000-01-08 11:14:12,Bob,1001,0.24085126591406292,-0.6910747401989688
2000-01-08 11:14:13,Ingrid,997,-0.1281370296650013,-0.42689358272044875
2000-01-08 11:14:14,Zelda,1007,0.11194525796306243,-0.26407399396976716
2000-01-08 11:14:15,Yvonne,997,-0.14086930557797928,0.8957909018696268
2000-01-08 11:14:16,Kevin,966,0.1241192541699947,0.4334432060825886
2000-01-08 11:14:17,Oliver,1069,-0.24925478094111964,-0.1773047635404088
2000-01-08 11:14:18,Ursula,1052,0.4856794295509814,0.20519931651528456
2000-01-08 11:14:19,Xavier,1023,-0.4276694183055316,-0.1688476733134523
2000-01-08 11:14:20,Frank,994,0.4312930616014554,0.9444005403424325
2000-01-08 11:14:21,Ursula,1096,0.11501148251753768,-0.1655685468198691
2000-01-08 11:14:22,Ingrid,1005,-0.1691099685843369,0.052555714789501495
2000-01-08 11:14:23,Ray,964,0.08879163682496216,-0.012000120199503916
2000-01-08 11:14:24,Wendy,994,-0.8946776926547091,-0.7531214016233305
2000-01-08 11:14:25,Michael,1045,0.6179526140290577,0.8777886885341113
2000-01-08 11:14:26,Laura,1019,-0.3855463092527871,0.13846990780523472
2000-01-08 11:14:27,Ingrid,996,-0.6449305700161501,0.056114052878688314
2000-01-08 11:14:28,Hannah,1040,-0.17449501872765483,-0.9977545434176156
2000-01-08 11:14:29,Sarah,1022,0.8897172905107011,0.27614723210151393
2000-01-08 11:14:30,Frank,961,0.6442675848550139,-0.7928107549846612
2000-01-08 11:14:31,Quinn,1021,-0.662078027843312,0.5855069748596824
2000-01-08 11:14:32,Norbert,963,-0.9074009908793821,0.4384714178206284
2000-01-08 11:14:33,Frank,973,-0.8328757339684831,-0.8661971095456955
2000-01-08 11:14:34,Dan,961,-0.7122246061055999,0.12936056339121627
2000-01-08 11:14:35,Victor,1018,0.5153822356200481,0.6934316734963448
2000-01-08 11:14:36,Ingrid,995,-0.9408884812866449,-0.4066172188724677
2000-01-08 11:14:37,Dan,1017,-0.6523265775936593,-0.2899629106745496
2000-01-08 11:14:38,Ursula,1051,-0.07777044967888158,-0.5335730101524094
2000-01-08 11:14:39,Tim,999,-0.6284147746229394,-0.23987867588025402
2000-01-08 11:14:40,Bob,975,0.49060439241054454,0.749030515602741
2000-01-08 11:14:41,Laura,1007,-0.7040392697217588,0.7261904656759361
2000-01-08 11:14:42,Xavier,1003,0.027372142409010314,-0.3444294760860309
2000-01-08 11:14:43,Norbert,1051,0.6974170320420336,-0.6675633145940625
2000-01-08 11:14:44,George,1027,0.1810826214979775,0.5470148833127402
2000-01-08 11:14:45,Wendy,1043,0.1164736666006081,0.9052726540994294
2000-01-08 11:14:46,Frank,971,-0.006144371998657583,0.6611244235797702
2000-01-08 11:14:47,Oliver,1001,0.5975558713249498,0.7971482136466965
2000-01-08 11:14:48,Sarah,976,0.9619115820529867,-0.5064990484434215
2000-01-08 11:14:49,Michael,972,0.1036845515093483,-0.6492541187300578
2000-01-08 11:14:50,Jerry,1000,0.23574157303014154,0.6028252940367673
2000-01-08 11:14:51,Wendy,974,0.9259427494133086,0.7620669906630633
2000-01-08 11:14:52,Wendy,1002,0.3158041942255747,-0.8450045793685375
2000-01-08 11:14:53,Victor,1058,-0.7923177403774437,0.25930386440313935
2000-01-08 11:14:54,Edith,983,-0.4251879225216657,0.4367037329517953
2000-01-08 11:14:55,Patricia,981,0.025886314752193273,0.4599327508336952
2000-01-08 11:14:56,Frank,1001,-0.8097874654809707,0.8419108751852797
2000-01-08 11:14:57,Michael,1002,-0.8992374104643492,-0.15903318969302016
2000-01-08 11:14:58,Sarah,918,0.8613638740969682,-0.8214783211940331
2000-01-08 11:14:59,Zelda,940,-0.5373488955692212,-0.9271489865677549
2000-01-08 11:15:00,Jerry,962,0.9949727859247921,0.8154697795142543
2000-01-08 11:15:01,Patricia,1009,-0.3883298542799072,-0.10400597909976961
2000-01-08 11:15:02,Dan,975,-0.8798286262281338,0.6850469736058948
2000-01-08 11:15:03,Zelda,1026,-0.6547498859678786,0.618144127564465
2000-01-08 11:15:04,Dan,975,-0.8810953211016341,0.9311064188854976
2000-01-08 11:15:05,Bob,992,-0.1982874417154279,0.8489668054946715
2000-01-08 11:15:06,Yvonne,1035,0.2235885569916669,-0.8765590337651534
2000-01-08 11:15:07,Sarah,1066,0.8017240499271252,-0.5107837070422063
2000-01-08 11:15:08,Quinn,985,0.9190224626911347,0.6036060401219225
2000-01-08 11:15:09,Norbert,984,-0.705438769552128,0.8248387352664914
2000-01-08 11:15:10,Zelda,993,-0.2848736802076226,-0.24052145006988446
2000-01-08 11:15:11,Patricia,966,-0.779034313969883,-0.7053114421849032
2000-01-08 11:15:12,Dan,1005,-0.09191719916833851,0.7788819337762141
2000-01-08 11:15:13,Kevin,975,0.60610382525195,0.8718058377420397
2000-01-08 11:15:14,Ray,1042,0.016751266275571775,0.7092886249680044
2000-01-08 11:15:15,Quinn,958,0.25832966262543655,0.41606772693763405
2000-01-08 11:15:16,Bob,903,0.6359084786793285,-0.03656786624391195
2000-01-08 11:15:17,Bob,990,0.2345226419210229,0.5246715845080463
2000-01-08 11:15:18,Ingrid,976,0.7719383978797456,-0.003493274231848087
2000-01-08 11:15:19,Quinn,982,0.18267204974701068,0.38142952231656824
2000-01-08 11:15:20,Quinn,980,-0.377204540282843,0.7553977598314066
2000-01-08 11:15:21,Xavier,1031,0.6202856667273036,-0.9990701326922893
2000-01-08 11:15:22,Ursula,971,-0.6721024370216566,0.07988624580780335
2000-01-08 11:15:23,Ursula,968,-0.5381913504942246,0.22275941949410738
2000-01-08 11:15:24,Laura,1035,0.24015931507243393,0.30372313089951586
2000-01-08 11:15:25,Ursula,1045,0.959443216958632,0.6793605237122773
2000-01-08 11:15:26,Michael,984,-0.7530945235705431,-0.1667760521139079
2000-01-08 11:15:27,Laura,1000,-0.9292848918406542,-0.46352906808777017
2000-01-08 11:15:28,Xavier,1041,-0.982044923891153,0.731211209500501
2000-01-08 11:15:29,Oliver,966,0.2747858487998083,-0.3902720352725362
2000-01-08 11:15:30,George,969,-0.525192911013546,-0.9992748606783859
2000-01-08 11:15:31,Quinn,1005,0.2412729073959623,-0.6230640910298717
2000-01-08 11:15:32,Jerry,986,0.8345263470431008,-0.23850723689324638
2000-01-08 11:15:33,Hannah,951,0.6961866569251611,0.6369818837572994
2000-01-08 11:15:34,Charlie,985,-0.38611407471335024,0.33917379813149084
2000-01-08 11:15:35,Oliver,1008,0.900085570610724,-0.9680192437637556
2000-01-08 11:15:36,Edith,1011,-0.4526284994272063,-0.21870708808997819
2000-01-08 11:15:37,Charlie,1024,0.10390957797048772,0.6627568275210096
2000-01-08 11:15:38,Dan,988,-0.7173750518253541,-0.35672790413222777
2000-01-08 11:15:39,Sarah,1021,0.7400460534989284,-0.23851822874942097
2000-01-08 11:15:40,Ingrid,995,-0.2429569695695295,0.11017388858106592
2000-01-08 11:15:41,Xavier,1017,0.5284018995266035,0.004439820059671806
2000-01-08 11:15:42,Zelda,968,0.33939588881749017,0.42479655908725733
2000-01-08 11:15:43,Norbert,1010,0.8147727120096508,0.3143013764396325
2000-01-08 11:15:44,Alice,992,0.13352992474214553,0.8749333456980384
2000-01-08 11:15:45,Dan,985,-0.8908424719406296,-0.33624659660376577
2000-01-08 11:15:46,Hannah,992,0.22599740021225578,0.09625832227804576
2000-01-08 11:15:47,Ursula,1035,-0.6075565324793097,0.2521421953859395
2000-01-08 11:15:48,Ingrid,1029,0.12645829335632364,-0.49412455553943
2000-01-08 11:15:49,Ingrid,978,0.4354173190162125,0.6780709968538206
2000-01-08 11:15:50,Tim,997,0.5593897065270985,0.04016606751335661
2000-01-08 11:15:51,Ursula,1011,0.8951651215717216,-0.7969299601047024
2000-01-08 11:15:52,George,1024,-0.5755849265962707,-0.3458078611572153
2000-01-08 11:15:53,Frank,978,0.5294378497980119,0.5608267703576015
2000-01-08 11:15:54,Yvonne,953,-0.6135038305748446,-0.334170210253224
2000-01-08 11:15:55,Tim,1006,-0.6267361948887222,0.1668689810416506
2000-01-08 11:15:56,Ray,984,-0.29675125590069573,0.25783234273832534
2000-01-08 11:15:57,Ursula,984,-0.8502297874215474,0.7763198496261752
2000-01-08 11:15:58,Xavier,963,0.48889035425324545,-0.9236622283944889
2000-01-08 11:15:59,Edith,948,-0.0568885998835118,0.313485877356219
2000-01-08 11:16:00,Ursula,966,0.7424889486424373,0.3160469313618104
2000-01-08 11:16:01,Laura,963,-0.7282636373575573,0.19459908973028006
2000-01-08 11:16:02,Norbert,940,0.36522038184567407,0.9691816234693105
2000-01-08 11:16:03,Zelda,1018,-0.11369910681521,0.335135131108627
2000-01-08 11:16:04,Frank,996,0.6372376072375701,0.5542428682160649
2000-01-08 11:16:05,Wendy,1002,-0.830386868643818,0.2726584686175735
2000-01-08 11:16:06,Edith,951,-0.1037874357725701,0.052627516752700165
2000-01-08 11:16:07,Quinn,999,-0.93000644617939,-0.8877714809599688
2000-01-08 11:16:08,Yvonne,951,0.16046287284838212,0.3249910033311234
2000-01-08 11:16:09,Tim,966,-0.5206430282549281,0.5408802120506837
2000-01-08 11:16:10,Norbert,951,-0.5113301557155812,-0.21961197909287988
2000-01-08 11:16:11,Wendy,1010,-0.2267251590026651,-0.2721967308333293
2000-01-08 11:16:12,Hannah,1059,0.19856385312221914,0.9861305351800178
2000-01-08 11:16:13,Alice,986,-0.7041304248248212,-0.6111610799564644
2000-01-08 11:16:14,Patricia,992,0.4852502228287565,-0.9034302068391176
2000-01-08 11:16:15,Norbert,1015,-0.5504294980445525,0.35183451788767117
2000-01-08 11:16:16,Bob,1037,-0.21008998866154616,-0.15956056162731902
2000-01-08 11:16:17,Ray,1031,-0.13264450806035177,0.47192845478174883
2000-01-08 11:16:18,Norbert,1020,-0.05758107901894083,-0.710820824433025
2000-01-08 11:16:19,George,1021,-0.456794867173937,-0.45698166127751594
2000-01-08 11:16:20,George,1041,-0.49986010136899295,-0.36598709650800454
2000-01-08 11:16:21,Jerry,965,-0.9541924791654266,-0.9791582647139279
2000-01-08 11:16:22,Norbert,1017,-0.4393897677451972,-0.21360427210812394
2000-01-08 11:16:23,Ingrid,990,0.16712997851132094,0.19494973733046095
2000-01-08 11:16:24,Yvonne,988,0.03148182814541656,0.6256301298611209
2000-01-08 11:16:25,Charlie,1046,-0.09430923672108404,0.41453008220792653
2000-01-08 11:16:26,Victor,985,-0.037656954528294984,-0.7342452333269116
2000-01-08 11:16:27,Yvonne,959,-0.2790176162582876,-0.6294729671122914
2000-01-08 11:16:28,Hannah,949,0.1653541720784657,-0.9432634967720448
2000-01-08 11:16:29,Kevin,946,-0.8421023216660612,0.6799110772901376
2000-01-08 11:16:30,Quinn,1015,-0.07231895345806372,-0.01855727810532115
2000-01-08 11:16:31,Tim,1034,0.6097198935472501,-0.15250394442972137
2000-01-08 11:16:32,Bob,1023,-0.8872638562456554,0.537129178050219
2000-01-08 11:16:33,Tim,1080,-0.6859186527347194,0.3239043744947243
2000-01-08 11:16:34,Hannah,973,0.7378914014386482,-0.2953253734889787
2000-01-08 11:16:35,Jerry,1008,0.35859946961318645,-0.27553362215829624
2000-01-08 11:16:36,Laura,953,0.4193708981911404,0.667370692552131
2000-01-08 11:16:37,Xavier,1005,-0.11189458209550063,0.2093615017325552
2000-01-08 11:16:38,Hannah,973,0.0804001454938239,-0.07390597377567842
2000-01-08 11:16:39,Yvonne,1003,0.3571818017015358,0.8718254283023745
2000-01-08 11:16:40,Ursula,1032,-0.3729361345005855,-0.16792458393050302
2000-01-08 11:16:41,Ingrid,1019,-0.4913203300778777,-0.5995744891304118
2000-01-08 11:16:42,Laura,971,-0.8988775265425255,-0.6569740646054307
2000-01-08 11:16:43,Norbert,1065,0.5267426765159346,-0.9362131637731976
2000-01-08 11:16:44,Yvonne,976,-0.3653173339470901,-0.34856715942516336
2000-01-08 11:16:45,Tim,1028,0.654790723708534,-0.02237933683505333
2000-01-08 11:16:46,Xavier,1029,0.8774413411789339,-0.3483717164865978
2000-01-08 11:16:47,Dan,1038,0.2064828437310826,-0.6427995958715449
2000-01-08 11:16:48,Bob,975,-0.06931767188240245,-0.45232067238682494
2000-01-08 11:16:49,Hannah,964,0.5157188145918279,-0.6110276471532223
2000-01-08 11:16:50,Kevin,1048,0.17062560685504824,-0.90946358336299
2000-01-08 11:16:51,Ingrid,981,0.6094609730193905,-0.9934465520523748
2000-01-08 11:16:52,Michael,1033,-0.6176413925695596,0.34709120046504904
2000-01-08 11:16:53,Oliver,1003,-0.47768131614101006,0.17401292377598376
2000-01-08 11:16:54,Alice,994,-0.05541953531037169,-0.6741916504812004
2000-01-08 11:16:55,Victor,1005,-0.5021721632920473,0.9298494023981896
2000-01-08 11:16:56,Ray,983,0.08088909562377111,0.8031795706614657
2000-01-08 11:16:57,Zelda,976,0.2300113892976403,-0.41857365411138425
2000-01-08 11:16:58,Laura,959,0.19223935330584796,-0.24217061021329478
2000-01-08 11:16:59,Frank,1047,-0.915879409665761,-0.3534968479504843
2000-01-08 11:17:00,Hannah,992,0.5890512018034078,0.7950863429921964
2000-01-08 11:17:01,George,976,0.7027560494055152,0.4347366771682166
2000-01-08 11:17:02,Charlie,985,0.37458109569019293,0.5303184042975762
2000-01-08 11:17:03,Ingrid,986,0.33765421383359473,0.1568627244630858
2000-01-08 11:17:04,Frank,992,-0.5466637337261895,-0.010955825513367046
2000-01-08 11:17:05,Bob,985,-0.4394078439087443,0.7808092042999581
2000-01-08 11:17:06,Zelda,996,0.022669373141703364,0.41955435477058334
2000-01-08 11:17:07,Kevin,992,0.7658493565333644,0.8258760135763059
2000-01-08 11:17:08,Bob,1007,-0.7428516448783689,-0.18341979727420665
2000-01-08 11:17:09,Michael,984,0.19649261759681735,-0.4036438022160067
2000-01-08 11:17:10,Ursula,952,-0.4364821699757957,0.5784698873675473
2000-01-08 11:17:11,Wendy,1020,-0.20563485895236888,-0.9302635278925013
2000-01-08 11:17:12,Jerry,956,-0.7294535558606512,-0.4300089945179184
2000-01-08 11:17:13,Victor,1000,-0.07959192780865787,-0.4708827197477954
2000-01-08 11:17:14,Oliver,1046,0.524711866158015,0.06484130589843629
2000-01-08 11:17:15,Norbert,1012,-0.008654510596685094,-0.7619939459884644
2000-01-08 11:17:16,Ingrid,976,0.24496774024458845,0.8747598793047673
2000-01-08 11:17:17,Quinn,984,-0.5349204176633064,-0.3819153706485532
2000-01-08 11:17:18,Zelda,954,-0.3283061247577277,0.5784541735894064
2000-01-08 11:17:19,Patricia,1009,-0.562699973566154,0.9156911281210152
2000-01-08 11:17:20,Yvonne,985,0.9473108794791048,0.8620489274154275
2000-01-08 11:17:21,Michael,1027,-0.5267018697138948,-0.021673639822473056
2000-01-08 11:17:22,Hannah,988,-0.0025872464862273237,0.10148231716589717
2000-01-08 11:17:23,Wendy,1008,0.4944415751363669,0.22738371584655903
2000-01-08 11:17:24,Kevin,986,-0.28218025378588263,-0.26560595517699315
2000-01-08 11:17:25,Victor,978,0.3468352621817523,-0.41156504391432347
2000-01-08 11:17:26,Ingrid,972,-0.512320770833816,-0.029333476134991487
2000-01-08 11:17:27,Norbert,1007,0.23458972323924465,-0.3387118302182446
2000-01-08 11:17:28,Ursula,991,0.7768933251343975,-0.8376142766651133
2000-01-08 11:17:29,Tim,966,-0.19362194345564543,-0.3147120418705447
2000-01-08 11:17:30,Victor,1014,-0.61367054577008,0.8630767468023162
2000-01-08 11:17:31,Quinn,964,0.1842899058115932,-0.7577850145549221
2000-01-08 11:17:32,Oliver,1031,-0.34738931843072085,0.5348523182371254
2000-01-08 11:17:33,Frank,1036,-0.732597408874823,0.23306017164425463
2000-01-08 11:17:34,Ingrid,1015,0.3409607372322365,-0.4059929852297399
2000-01-08 11:17:35,Victor,897,0.7356263644508279,0.7129142268126605
2000-01-08 11:17:36,Kevin,1015,-0.05079649786631468,-0.12322016800400903
2000-01-08 11:17:37,Jerry,1013,-0.5522765757413337,0.9842464405803277
2000-01-08 11:17:38,Kevin,959,0.7439144781089377,0.6484211951621386
2000-01-08 11:17:39,Laura,1124,-0.924460485918772,0.6737959912811657
2000-01-08 11:17:40,Jerry,1026,-0.6665652820126045,-0.6881753976772678
2000-01-08 11:17:41,Edith,965,0.8362052110680687,0.6767421157162863
2000-01-08 11:17:42,Bob,1023,-0.006926994817708643,-0.08073354992456427
2000-01-08 11:17:43,George,1018,0.7458093530176702,0.7083367226552588
2000-01-08 11:17:44,Michael,997,0.35486745991595003,0.03752272253809408
2000-01-08 11:17:45,Quinn,958,0.44056724135532077,-0.2011035225012079
2000-01-08 11:17:46,Oliver,1030,0.05322036877956782,0.6707078875405654
2000-01-08 11:17:47,Alice,993,-0.7068805422996158,-0.4143793092123569
2000-01-08 11:17:48,Michael,1089,-0.002200516329559532,-0.019529288660865785
2000-01-08 11:17:49,Michael,1023,-0.1365065422716667,0.431109341974625
2000-01-08 11:17:50,Quinn,980,0.6272717884832435,-0.6649566931944659
2000-01-08 11:17:51,Alice,963,-0.3662559632104181,0.7047477265944775
2000-01-08 11:17:52,Ursula,1034,0.20780335776549141,-0.9423663154024404
2000-01-08 11:17:53,Yvonne,938,0.6849360873809038,-0.3144904405219231
2000-01-08 11:17:54,Hannah,976,0.05564727785353196,-0.038655959338435686
2000-01-08 11:17:55,Oliver,1002,0.09955755722154902,-0.8708821425964712
2000-01-08 11:17:56,Victor,1042,-0.355772893134358,-0.7671169920278393
2000-01-08 11:17:57,Norbert,1047,-0.6137252410634451,-0.038645863442065
2000-01-08 11:17:58,Ingrid,997,0.9332969353838603,0.3757605667838042
2000-01-08 11:17:59,Ray,1030,-0.9391988374555607,0.47616055805847646
2000-01-08 11:18:00,Frank,981,-0.3754486666515937,0.5760392791748359
2000-01-08 11:18:01,Victor,960,-0.2837429897507209,-0.987711000315528
2000-01-08 11:18:02,Dan,1023,-0.5008493484428975,0.3932780977734305
2000-01-08 11:18:03,Quinn,959,-0.12326431947383587,-0.6349634567615363
2000-01-08 11:18:04,Alice,978,0.5402620482913201,0.39493609071874114
2000-01-08 11:18:05,George,981,-0.651067863694615,-0.19785102039923963
2000-01-08 11:18:06,Frank,1007,0.12382182429110622,0.13424278692299296
2000-01-08 11:18:07,Sarah,1063,-0.9647430851609347,0.19297180916152312
2000-01-08 11:18:08,Patricia,965,-0.3550423372648961,-0.4898922280193527
2000-01-08 11:18:09,Laura,980,-0.4108008730940025,-0.9333808629898124
2000-01-08 11:18:10,Michael,950,0.029066304986077762,-0.9142569198282113
2000-01-08 11:18:11,Frank,1000,0.7656860872236859,-0.6491910607566054
2000-01-08 11:18:12,Wendy,998,0.9483444413122561,0.33548386850356104
2000-01-08 11:18:13,Frank,1064,0.6439241514916727,0.6591033011689595
2000-01-08 11:18:14,Ray,980,0.8047297072011272,-0.7085399078184009
2000-01-08 11:18:15,Edith,1003,0.9364293217538295,0.9924819614504161
2000-01-08 11:18:16,Dan,988,0.4268695367270703,0.14803017966246435
2000-01-08 11:18:17,Ingrid,978,0.8369535621672324,0.4687047431824132
2000-01-08 11:18:18,Ursula,1015,-0.5309935216022692,0.9029864888138497
2000-01-08 11:18:19,Tim,1055,-0.24517036924460545,0.9785980120590385
2000-01-08 11:18:20,Charlie,943,0.8375879636525754,-0.7426523142870762
2000-01-08 11:18:21,Yvonne,995,-0.9165761784064952,-0.6503825604411237
2000-01-08 11:18:22,Alice,1009,-0.26280324667641786,-0.08262999199045673
2000-01-08 11:18:23,Ursula,978,0.5476760240133955,0.8039350511897392
2000-01-08 11:18:24,Kevin,1019,-0.6989573877339685,0.6431477681688667
2000-01-08 11:18:25,Ursula,998,-0.9033689604923456,-0.5466446840176098
2000-01-08 11:18:26,Norbert,1001,0.7211824351842575,0.6421370789715519
2000-01-08 11:18:27,Dan,954,-0.4222178877614391,0.1303731380040416
2000-01-08 11:18:28,Quinn,1030,0.7540655322638496,0.9400358878324644
2000-01-08 11:18:29,Michael,1004,0.6721260531877433,-0.6803009530317432
2000-01-08 11:18:30,Dan,1034,0.5675950113094177,-0.06354116972249546
2000-01-08 11:18:31,Victor,999,0.963120610257489,0.4385630894036321
2000-01-08 11:18:32,Ingrid,982,0.29224070028064486,-0.26985299768967264
2000-01-08 11:18:33,Victor,1002,0.6907541336461136,-0.9857511676641308
2000-01-08 11:18:34,Ursula,1053,-0.16475126037487997,0.2994010656362609
2000-01-08 11:18:35,Norbert,1004,-0.693890052426114,0.7120624040615113
2000-01-08 11:18:36,Tim,1012,-0.39526592255604576,-0.012703308361392107
2000-01-08 11:18:37,Edith,998,0.16314539261437666,-0.5272123242047828
2000-01-08 11:18:38,Bob,1012,0.4800854376277379,-0.5003728507212963
2000-01-08 11:18:39,Edith,1012,0.2035932452685112,-0.6254779620905864
2000-01-08 11:18:40,Yvonne,980,-0.4536244264017826,-0.07871294867503775
2000-01-08 11:18:41,Hannah,972,0.8463655506642511,-0.3441185604728114
